# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
1899-12-22,1899,12,22,356,Historical,3.624848485
1899-12-23,1899,12,23,357,Historical,3.529621212
1899-12-24,1899,12,24,358,Historical,3.444242424
1899-12-25,1899,12,25,359,Historical,3.367954545
1899-12-26,1899,12,26,360,Historical,3.295151515
1899-12-27,1899,12,27,361,Historical,3.274772727
1899-12-28,1899,12,28,362,Historical,3.260984848
1899-12-29,1899,12,29,363,Historical,3.231287879
1899-12-30,1899,12,30,364,Historical,3.183106061
1899-12-31,1899,12,31,365,Historical,3.111818182
10/1/00,1900,10,1,274,Historical,15.95484848
10/2/00,1900,10,2,275,Historical,15.77909091
10/3/00,1900,10,3,276,Historical,15.58886364
10/4/00,1900,10,4,277,Historical,15.3780303
10/5/00,1900,10,5,278,Historical,15.16113636
10/6/00,1900,10,6,279,Historical,14.99143939
10/7/00,1900,10,7,280,Historical,14.85484848
10/8/00,1900,10,8,281,Historical,14.74742424
10/9/00,1900,10,9,282,Historical,14.62984848
10/10/00,1900,10,10,283,Historical,14.42643939
10/11/00,1900,10,11,284,Historical,14.14992424
10/12/00,1900,10,12,285,Historical,13.94181818
10/13/00,1900,10,13,286,Historical,13.7230303
10/14/00,1900,10,14,287,Historical,13.51348485
10/15/00,1900,10,15,288,Historical,13.27651515
10/16/00,1900,10,16,289,Historical,13.0275
10/17/00,1900,10,17,290,Historical,12.81962121
10/18/00,1900,10,18,291,Historical,12.65409091
10/19/00,1900,10,19,292,Historical,12.46977273
10/20/00,1900,10,20,293,Historical,12.23492424
10/21/00,1900,10,21,294,Historical,12.02621212
10/22/00,1900,10,22,295,Historical,11.77416667
10/23/00,1900,10,23,296,Historical,11.55742424
10/24/00,1900,10,24,297,Historical,11.36787879
10/25/00,1900,10,25,298,Historical,11.18583333
10/26/00,1900,10,26,299,Historical,10.94113636
10/27/00,1900,10,27,300,Historical,10.67492424
10/28/00,1900,10,28,301,Historical,10.46128788
10/29/00,1900,10,29,302,Historical,10.27174242
10/30/00,1900,10,30,303,Historical,10.08954545
10/31/00,1900,10,31,304,Historical,9.907727273
11/1/00,1900,11,1,305,Historical,9.705606061
11/2/00,1900,11,2,306,Historical,9.503636364
11/3/00,1900,11,3,307,Historical,9.297878788
11/4/00,1900,11,4,308,Historical,9.118712121
11/5/00,1900,11,5,309,Historical,8.950454545
11/6/00,1900,11,6,310,Historical,8.794924242
11/7/00,1900,11,7,311,Historical,8.63280303
11/8/00,1900,11,8,312,Historical,8.467727273
11/9/00,1900,11,9,313,Historical,8.329166667
11/10/00,1900,11,10,314,Historical,8.206287879
11/11/00,1900,11,11,315,Historical,8.080530303
11/12/00,1900,11,12,316,Historical,7.970227273
11/13/00,1900,11,13,317,Historical,7.863181818
11/14/00,1900,11,14,318,Historical,7.745757576
11/15/00,1900,11,15,319,Historical,7.635681818
11/16/00,1900,11,16,320,Historical,7.521439394
11/17/00,1900,11,17,321,Historical,7.40280303
11/18/00,1900,11,18,322,Historical,7.276136364
11/19/00,1900,11,19,323,Historical,7.155530303
11/20/00,1900,11,20,324,Historical,7.049772727
11/21/00,1900,11,21,325,Historical,6.960227273
11/22/00,1900,11,22,326,Historical,6.859242424
11/23/00,1900,11,23,327,Historical,6.748484848
11/24/00,1900,11,24,328,Historical,6.626136364
11/25/00,1900,11,25,329,Historical,6.490757576
11/26/00,1900,11,26,330,Historical,6.358560606
11/27/00,1900,11,27,331,Historical,6.228333333
11/28/00,1900,11,28,332,Historical,6.076515152
11/29/00,1900,11,29,333,Historical,5.911136364
11/30/00,1900,11,30,334,Historical,5.779545455
12/1/00,1900,12,1,335,Historical,5.683863636
12/2/00,1900,12,2,336,Historical,5.586969697
12/3/00,1900,12,3,337,Historical,5.514090909
12/4/00,1900,12,4,338,Historical,5.424166667
12/5/00,1900,12,5,339,Historical,5.310075758
12/6/00,1900,12,6,340,Historical,5.189015152
12/7/00,1900,12,7,341,Historical,5.0775
12/8/00,1900,12,8,342,Historical,4.951969697
12/9/00,1900,12,9,343,Historical,4.835075758
12/10/00,1900,12,10,344,Historical,4.723333333
12/11/00,1900,12,11,345,Historical,4.608636364
12/12/00,1900,12,12,346,Historical,4.499166667
12/13/00,1900,12,13,347,Historical,4.394015152
12/14/00,1900,12,14,348,Historical,4.294318182
12/15/00,1900,12,15,349,Historical,4.188939394
12/16/00,1900,12,16,350,Historical,4.091136364
12/17/00,1900,12,17,351,Historical,4.016136364
12/18/00,1900,12,18,352,Historical,3.942045455
12/19/00,1900,12,19,353,Historical,3.858939394
12/20/00,1900,12,20,354,Historical,3.766893939
12/21/00,1900,12,21,355,Historical,3.652878788
12/22/00,1900,12,22,356,Historical,3.540151515
12/23/00,1900,12,23,357,Historical,3.430681818
12/24/00,1900,12,24,358,Historical,3.332348485
12/25/00,1900,12,25,359,Historical,3.211439394
12/26/00,1900,12,26,360,Historical,3.053484848
12/27/00,1900,12,27,361,Historical,2.888409091
12/28/00,1900,12,28,362,Historical,2.727575758
12/29/00,1900,12,29,363,Historical,2.610909091
12/30/00,1900,12,30,364,Historical,2.502272727
12/31/00,1900,12,31,365,Historical,2.385075758
10/1/01,1901,10,1,274,Historical,15.52181818
10/2/01,1901,10,2,275,Historical,15.42045455
10/3/01,1901,10,3,276,Historical,15.28015152
10/4/01,1901,10,4,277,Historical,15.12340909
10/5/01,1901,10,5,278,Historical,14.955
10/6/01,1901,10,6,279,Historical,14.80098485
10/7/01,1901,10,7,280,Historical,14.61022727
10/8/01,1901,10,8,281,Historical,14.38272727
10/9/01,1901,10,9,282,Historical,14.1930303
10/10/01,1901,10,10,283,Historical,14.04893939
10/11/01,1901,10,11,284,Historical,13.9369697
10/12/01,1901,10,12,285,Historical,13.83022727
10/13/01,1901,10,13,286,Historical,13.69393939
10/14/01,1901,10,14,287,Historical,13.55643939
10/15/01,1901,10,15,288,Historical,13.43257576
10/16/01,1901,10,16,289,Historical,13.31454545
10/17/01,1901,10,17,290,Historical,13.12515152
10/18/01,1901,10,18,291,Historical,12.89886364
10/19/01,1901,10,19,292,Historical,12.67272727
10/20/01,1901,10,20,293,Historical,12.51719697
10/21/01,1901,10,21,294,Historical,12.37833333
10/22/01,1901,10,22,295,Historical,12.25416667
10/23/01,1901,10,23,296,Historical,12.1030303
10/24/01,1901,10,24,297,Historical,11.90545455
10/25/01,1901,10,25,298,Historical,11.68628788
10/26/01,1901,10,26,299,Historical,11.55916667
10/27/01,1901,10,27,300,Historical,11.45916667
10/28/01,1901,10,28,301,Historical,11.31863636
10/29/01,1901,10,29,302,Historical,11.17030303
10/30/01,1901,10,30,303,Historical,10.99219697
10/31/01,1901,10,31,304,Historical,10.7944697
11/1/01,1901,11,1,305,Historical,10.59212121
11/2/01,1901,11,2,306,Historical,10.39742424
11/3/01,1901,11,3,307,Historical,10.20280303
11/4/01,1901,11,4,308,Historical,10.02022727
11/5/01,1901,11,5,309,Historical,9.845151515
11/6/01,1901,11,6,310,Historical,9.674848485
11/7/01,1901,11,7,311,Historical,9.474393939
11/8/01,1901,11,8,312,Historical,9.266287879
11/9/01,1901,11,9,313,Historical,9.086287879
11/10/01,1901,11,10,314,Historical,8.906287879
11/11/01,1901,11,11,315,Historical,8.769545455
11/12/01,1901,11,12,316,Historical,8.631212121
11/13/01,1901,11,13,317,Historical,8.452272727
11/14/01,1901,11,14,318,Historical,8.247954545
11/15/01,1901,11,15,319,Historical,8.062651515
11/16/01,1901,11,16,320,Historical,7.910378788
11/17/01,1901,11,17,321,Historical,7.757121212
11/18/01,1901,11,18,322,Historical,7.573409091
11/19/01,1901,11,19,323,Historical,7.414318182
11/20/01,1901,11,20,324,Historical,7.264469697
11/21/01,1901,11,21,325,Historical,7.124772727
11/22/01,1901,11,22,326,Historical,6.990681818
11/23/01,1901,11,23,327,Historical,6.796287879
11/24/01,1901,11,24,328,Historical,6.614393939
11/25/01,1901,11,25,329,Historical,6.45
11/26/01,1901,11,26,330,Historical,6.28219697
11/27/01,1901,11,27,331,Historical,6.131818182
11/28/01,1901,11,28,332,Historical,5.985681818
11/29/01,1901,11,29,333,Historical,5.86030303
11/30/01,1901,11,30,334,Historical,5.738939394
12/1/01,1901,12,1,335,Historical,5.645454545
12/2/01,1901,12,2,336,Historical,5.53469697
12/3/01,1901,12,3,337,Historical,5.412045455
12/4/01,1901,12,4,338,Historical,5.29
12/5/01,1901,12,5,339,Historical,5.173712121
12/6/01,1901,12,6,340,Historical,5.081969697
12/7/01,1901,12,7,341,Historical,4.972727273
12/8/01,1901,12,8,342,Historical,4.860454545
12/9/01,1901,12,9,343,Historical,4.748560606
12/10/01,1901,12,10,344,Historical,4.656439394
12/11/01,1901,12,11,345,Historical,4.571439394
12/12/01,1901,12,12,346,Historical,4.496439394
12/13/01,1901,12,13,347,Historical,4.401212121
12/14/01,1901,12,14,348,Historical,4.302348485
12/15/01,1901,12,15,349,Historical,4.196515152
12/16/01,1901,12,16,350,Historical,4.08219697
12/17/01,1901,12,17,351,Historical,3.976818182
12/18/01,1901,12,18,352,Historical,3.877651515
12/19/01,1901,12,19,353,Historical,3.744393939
12/20/01,1901,12,20,354,Historical,3.635757576
12/21/01,1901,12,21,355,Historical,3.538333333
12/22/01,1901,12,22,356,Historical,3.423560606
12/23/01,1901,12,23,357,Historical,3.304242424
12/24/01,1901,12,24,358,Historical,3.203863636
12/25/01,1901,12,25,359,Historical,3.087727273
12/26/01,1901,12,26,360,Historical,2.969469697
12/27/01,1901,12,27,361,Historical,2.878181818
12/28/01,1901,12,28,362,Historical,2.779621212
12/29/01,1901,12,29,363,Historical,2.677727273
12/30/01,1901,12,30,364,Historical,2.596060606
12/31/01,1901,12,31,365,Historical,2.487878788
10/1/02,1902,10,1,274,Historical,15.7080303
10/2/02,1902,10,2,275,Historical,15.56492424
10/3/02,1902,10,3,276,Historical,15.40227273
10/4/02,1902,10,4,277,Historical,15.25590909
10/5/02,1902,10,5,278,Historical,15.11742424
10/6/02,1902,10,6,279,Historical,14.98280303
10/7/02,1902,10,7,280,Historical,14.84454545
10/8/02,1902,10,8,281,Historical,14.6775
10/9/02,1902,10,9,282,Historical,14.45863636
10/10/02,1902,10,10,283,Historical,14.2380303
10/11/02,1902,10,11,284,Historical,14.00931818
10/12/02,1902,10,12,285,Historical,13.77333333
10/13/02,1902,10,13,286,Historical,13.54931818
10/14/02,1902,10,14,287,Historical,13.35863636
10/15/02,1902,10,15,288,Historical,13.16325758
10/16/02,1902,10,16,289,Historical,12.95143939
10/17/02,1902,10,17,290,Historical,12.76765152
10/18/02,1902,10,18,291,Historical,12.57560606
10/19/02,1902,10,19,292,Historical,12.39227273
10/20/02,1902,10,20,293,Historical,12.20583333
10/21/02,1902,10,21,294,Historical,12.00204545
10/22/02,1902,10,22,295,Historical,11.83060606
10/23/02,1902,10,23,296,Historical,11.6294697
10/24/02,1902,10,24,297,Historical,11.43007576
10/25/02,1902,10,25,298,Historical,11.18037879
10/26/02,1902,10,26,299,Historical,10.92439394
10/27/02,1902,10,27,300,Historical,10.7030303
10/28/02,1902,10,28,301,Historical,10.47984848
10/29/02,1902,10,29,302,Historical,10.24280303
10/30/02,1902,10,30,303,Historical,10.01621212
10/31/02,1902,10,31,304,Historical,9.785606061
11/1/02,1902,11,1,305,Historical,9.565227273
11/2/02,1902,11,2,306,Historical,9.386136364
11/3/02,1902,11,3,307,Historical,9.216212121
11/4/02,1902,11,4,308,Historical,9.036136364
11/5/02,1902,11,5,309,Historical,8.848106061
11/6/02,1902,11,6,310,Historical,8.664621212
11/7/02,1902,11,7,311,Historical,8.493030303
11/8/02,1902,11,8,312,Historical,8.307121212
11/9/02,1902,11,9,313,Historical,8.132272727
11/10/02,1902,11,10,314,Historical,7.968484848
11/11/02,1902,11,11,315,Historical,7.791666667
11/12/02,1902,11,12,316,Historical,7.624924242
11/13/02,1902,11,13,317,Historical,7.480227273
11/14/02,1902,11,14,318,Historical,7.309242424
11/15/02,1902,11,15,319,Historical,7.128560606
11/16/02,1902,11,16,320,Historical,6.979318182
11/17/02,1902,11,17,321,Historical,6.835909091
11/18/02,1902,11,18,322,Historical,6.691590909
11/19/02,1902,11,19,323,Historical,6.550075758
11/20/02,1902,11,20,324,Historical,6.405606061
11/21/02,1902,11,21,325,Historical,6.253560606
11/22/02,1902,11,22,326,Historical,6.113636364
11/23/02,1902,11,23,327,Historical,5.983787879
11/24/02,1902,11,24,328,Historical,5.853636364
11/25/02,1902,11,25,329,Historical,5.719090909
11/26/02,1902,11,26,330,Historical,5.609166667
11/27/02,1902,11,27,331,Historical,5.478560606
11/28/02,1902,11,28,332,Historical,5.361590909
11/29/02,1902,11,29,333,Historical,5.261515152
11/30/02,1902,11,30,334,Historical,5.176666667
12/1/02,1902,12,1,335,Historical,5.047878788
12/2/02,1902,12,2,336,Historical,4.924621212
12/3/02,1902,12,3,337,Historical,4.835151515
12/4/02,1902,12,4,338,Historical,4.750530303
12/5/02,1902,12,5,339,Historical,4.663712121
12/6/02,1902,12,6,340,Historical,4.571590909
12/7/02,1902,12,7,341,Historical,4.490606061
12/8/02,1902,12,8,342,Historical,4.414015152
12/9/02,1902,12,9,343,Historical,4.337651515
12/10/02,1902,12,10,344,Historical,4.260378788
12/11/02,1902,12,11,345,Historical,4.156363636
12/12/02,1902,12,12,346,Historical,4.039318182
12/13/02,1902,12,13,347,Historical,3.941136364
12/14/02,1902,12,14,348,Historical,3.857575758
12/15/02,1902,12,15,349,Historical,3.778939394
12/16/02,1902,12,16,350,Historical,3.69469697
12/17/02,1902,12,17,351,Historical,3.600681818
12/18/02,1902,12,18,352,Historical,3.483181818
12/19/02,1902,12,19,353,Historical,3.348560606
12/20/02,1902,12,20,354,Historical,3.237954545
12/21/02,1902,12,21,355,Historical,3.151060606
12/22/02,1902,12,22,356,Historical,3.056287879
12/23/02,1902,12,23,357,Historical,2.999393939
12/24/02,1902,12,24,358,Historical,2.97719697
12/25/02,1902,12,25,359,Historical,2.960681818
12/26/02,1902,12,26,360,Historical,2.907121212
12/27/02,1902,12,27,361,Historical,2.86219697
12/28/02,1902,12,28,362,Historical,2.795833333
12/29/02,1902,12,29,363,Historical,2.741136364
12/30/02,1902,12,30,364,Historical,2.7025
12/31/02,1902,12,31,365,Historical,2.625984848
10/1/03,1903,10,1,274,Historical,15.7455303
10/2/03,1903,10,2,275,Historical,15.58454545
10/3/03,1903,10,3,276,Historical,15.42515152
10/4/03,1903,10,4,277,Historical,15.26583333
10/5/03,1903,10,5,278,Historical,15.11727273
10/6/03,1903,10,6,279,Historical,14.94507576
10/7/03,1903,10,7,280,Historical,14.78166667
10/8/03,1903,10,8,281,Historical,14.61878788
10/9/03,1903,10,9,282,Historical,14.4375
10/10/03,1903,10,10,283,Historical,14.25151515
10/11/03,1903,10,11,284,Historical,14.0630303
10/12/03,1903,10,12,285,Historical,13.87030303
10/13/03,1903,10,13,286,Historical,13.68825758
10/14/03,1903,10,14,287,Historical,13.47939394
10/15/03,1903,10,15,288,Historical,13.29106061
10/16/03,1903,10,16,289,Historical,13.11204545
10/17/03,1903,10,17,290,Historical,12.92037879
10/18/03,1903,10,18,291,Historical,12.70666667
10/19/03,1903,10,19,292,Historical,12.49734848
10/20/03,1903,10,20,293,Historical,12.25924242
10/21/03,1903,10,21,294,Historical,12.00681818
10/22/03,1903,10,22,295,Historical,11.79356061
10/23/03,1903,10,23,296,Historical,11.58795455
10/24/03,1903,10,24,297,Historical,11.41643939
10/25/03,1903,10,25,298,Historical,11.25530303
10/26/03,1903,10,26,299,Historical,11.03954545
10/27/03,1903,10,27,300,Historical,10.82159091
10/28/03,1903,10,28,301,Historical,10.59621212
10/29/03,1903,10,29,302,Historical,10.35022727
10/30/03,1903,10,30,303,Historical,10.06106061
10/31/03,1903,10,31,304,Historical,9.800909091
11/1/03,1903,11,1,305,Historical,9.577045455
11/2/03,1903,11,2,306,Historical,9.342878788
11/3/03,1903,11,3,307,Historical,9.128181818
11/4/03,1903,11,4,308,Historical,8.906060606
11/5/03,1903,11,5,309,Historical,8.684621212
11/6/03,1903,11,6,310,Historical,8.485075758
11/7/03,1903,11,7,311,Historical,8.311212121
11/8/03,1903,11,8,312,Historical,8.142424242
11/9/03,1903,11,9,313,Historical,7.982045455
11/10/03,1903,11,10,314,Historical,7.819318182
11/11/03,1903,11,11,315,Historical,7.663863636
11/12/03,1903,11,12,316,Historical,7.498106061
11/13/03,1903,11,13,317,Historical,7.326363636
11/14/03,1903,11,14,318,Historical,7.162424242
11/15/03,1903,11,15,319,Historical,7.014393939
11/16/03,1903,11,16,320,Historical,6.881893939
11/17/03,1903,11,17,321,Historical,6.740151515
11/18/03,1903,11,18,322,Historical,6.622045455
11/19/03,1903,11,19,323,Historical,6.514924242
11/20/03,1903,11,20,324,Historical,6.388257576
11/21/03,1903,11,21,325,Historical,6.239166667
11/22/03,1903,11,22,326,Historical,6.074545455
11/23/03,1903,11,23,327,Historical,5.916287879
11/24/03,1903,11,24,328,Historical,5.763181818
11/25/03,1903,11,25,329,Historical,5.639545455
11/26/03,1903,11,26,330,Historical,5.510075758
11/27/03,1903,11,27,331,Historical,5.386515152
11/28/03,1903,11,28,332,Historical,5.284318182
11/29/03,1903,11,29,333,Historical,5.199924242
11/30/03,1903,11,30,334,Historical,5.106742424
12/1/03,1903,12,1,335,Historical,5.010757576
12/2/03,1903,12,2,336,Historical,4.914848485
12/3/03,1903,12,3,337,Historical,4.803030303
12/4/03,1903,12,4,338,Historical,4.698939394
12/5/03,1903,12,5,339,Historical,4.589772727
12/6/03,1903,12,6,340,Historical,4.468712121
12/7/03,1903,12,7,341,Historical,4.348939394
12/8/03,1903,12,8,342,Historical,4.234924242
12/9/03,1903,12,9,343,Historical,4.093560606
12/10/03,1903,12,10,344,Historical,3.98469697
12/11/03,1903,12,11,345,Historical,3.878030303
12/12/03,1903,12,12,346,Historical,3.750909091
12/13/03,1903,12,13,347,Historical,3.637045455
12/14/03,1903,12,14,348,Historical,3.550075758
12/15/03,1903,12,15,349,Historical,3.485909091
12/16/03,1903,12,16,350,Historical,3.429621212
12/17/03,1903,12,17,351,Historical,3.41530303
12/18/03,1903,12,18,352,Historical,3.36719697
12/19/03,1903,12,19,353,Historical,3.271969697
12/20/03,1903,12,20,354,Historical,3.170075758
12/21/03,1903,12,21,355,Historical,3.110681818
12/22/03,1903,12,22,356,Historical,3.050151515
12/23/03,1903,12,23,357,Historical,2.977651515
12/24/03,1903,12,24,358,Historical,2.905606061
12/25/03,1903,12,25,359,Historical,2.851590909
12/26/03,1903,12,26,360,Historical,2.802727273
12/27/03,1903,12,27,361,Historical,2.733560606
12/28/03,1903,12,28,362,Historical,2.681818182
12/29/03,1903,12,29,363,Historical,2.630909091
12/30/03,1903,12,30,364,Historical,2.56
12/31/03,1903,12,31,365,Historical,2.506287879
10/1/04,1904,10,1,275,Historical,14.91590909
10/2/04,1904,10,2,276,Historical,14.81454545
10/3/04,1904,10,3,277,Historical,14.71287879
10/4/04,1904,10,4,278,Historical,14.60325758
10/5/04,1904,10,5,279,Historical,14.51727273
10/6/04,1904,10,6,280,Historical,14.43507576
10/7/04,1904,10,7,281,Historical,14.28606061
10/8/04,1904,10,8,282,Historical,14.11219697
10/9/04,1904,10,9,283,Historical,13.91878788
10/10/04,1904,10,10,284,Historical,13.75674242
10/11/04,1904,10,11,285,Historical,13.61613636
10/12/04,1904,10,12,286,Historical,13.44871212
10/13/04,1904,10,13,287,Historical,13.19651515
10/14/04,1904,10,14,288,Historical,12.96515152
10/15/04,1904,10,15,289,Historical,12.7480303
10/16/04,1904,10,16,290,Historical,12.54484848
10/17/04,1904,10,17,291,Historical,12.37712121
10/18/04,1904,10,18,292,Historical,12.21280303
10/19/04,1904,10,19,293,Historical,12.03333333
10/20/04,1904,10,20,294,Historical,11.86015152
10/21/04,1904,10,21,295,Historical,11.67424242
10/22/04,1904,10,22,296,Historical,11.49962121
10/23/04,1904,10,23,297,Historical,11.3269697
10/24/04,1904,10,24,298,Historical,11.15886364
10/25/04,1904,10,25,299,Historical,10.9980303
10/26/04,1904,10,26,300,Historical,10.82348485
10/27/04,1904,10,27,301,Historical,10.65863636
10/28/04,1904,10,28,302,Historical,10.5130303
10/29/04,1904,10,29,303,Historical,10.38143939
10/30/04,1904,10,30,304,Historical,10.24606061
10/31/04,1904,10,31,305,Historical,10.09674242
11/1/04,1904,11,1,306,Historical,9.917575758
11/2/04,1904,11,2,307,Historical,9.729166667
11/3/04,1904,11,3,308,Historical,9.555681818
11/4/04,1904,11,4,309,Historical,9.375151515
11/5/04,1904,11,5,310,Historical,9.179015152
11/6/04,1904,11,6,311,Historical,8.929469697
11/7/04,1904,11,7,312,Historical,8.726363636
11/8/04,1904,11,8,313,Historical,8.58969697
11/9/04,1904,11,9,314,Historical,8.455454545
