"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",371,2018-12-01 10:00:00,"2018-12-01","10:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",372,2018-12-01 11:00:00,"2018-12-01","11:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",373,2018-12-01 12:00:00,"2018-12-01","12:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",374,2018-12-01 13:00:00,"2018-12-01","13:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",375,2018-12-01 14:00:00,"2018-12-01","14:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",376,2018-12-01 15:00:00,"2018-12-01","15:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",377,2018-12-01 16:00:00,"2018-12-01","16:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",378,2018-12-01 17:00:00,"2018-12-01","17:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",379,2018-12-01 18:00:00,"2018-12-01","18:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",380,2018-12-01 19:00:00,"2018-12-01","19:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",381,2018-12-01 20:00:00,"2018-12-01","20:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",382,2018-12-01 21:00:00,"2018-12-01","21:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",383,2018-12-01 22:00:00,"2018-12-01","22:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",384,2018-12-01 23:00:00,"2018-12-01","23:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",385,2018-12-02 00:00:00,"2018-12-02","00:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",386,2018-12-02 01:00:00,"2018-12-02","01:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",387,2018-12-02 02:00:00,"2018-12-02","02:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",388,2018-12-02 03:00:00,"2018-12-02","03:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",389,2018-12-02 04:00:00,"2018-12-02","04:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",390,2018-12-02 05:00:00,"2018-12-02","05:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",391,2018-12-02 06:00:00,"2018-12-02","06:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",392,2018-12-02 07:00:00,"2018-12-02","07:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",393,2018-12-02 08:00:00,"2018-12-02","08:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",394,2018-12-02 09:00:00,"2018-12-02","09:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",395,2018-12-02 10:00:00,"2018-12-02","10:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",396,2018-12-02 11:00:00,"2018-12-02","11:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",397,2018-12-02 12:00:00,"2018-12-02","12:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",398,2018-12-02 13:00:00,"2018-12-02","13:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",399,2018-12-02 14:00:00,"2018-12-02","14:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",400,2018-12-02 15:00:00,"2018-12-02","15:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",401,2018-12-02 16:00:00,"2018-12-02","16:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",402,2018-12-02 17:00:00,"2018-12-02","17:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",403,2018-12-02 18:00:00,"2018-12-02","18:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",404,2018-12-02 19:00:00,"2018-12-02","19:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",405,2018-12-02 20:00:00,"2018-12-02","20:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",406,2018-12-02 21:00:00,"2018-12-02","21:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",407,2018-12-02 22:00:00,"2018-12-02","22:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",408,2018-12-02 23:00:00,"2018-12-02","23:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",409,2018-12-03 00:00:00,"2018-12-03","00:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",410,2018-12-03 01:00:00,"2018-12-03","01:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",411,2018-12-03 02:00:00,"2018-12-03","02:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",412,2018-12-03 03:00:00,"2018-12-03","03:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",413,2018-12-03 04:00:00,"2018-12-03","04:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",414,2018-12-03 05:00:00,"2018-12-03","05:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",415,2018-12-03 06:00:00,"2018-12-03","06:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",416,2018-12-03 07:00:00,"2018-12-03","07:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",417,2018-12-03 08:00:00,"2018-12-03","08:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",418,2018-12-03 09:00:00,"2018-12-03","09:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",419,2018-12-03 10:00:00,"2018-12-03","10:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",420,2018-12-03 11:00:00,"2018-12-03","11:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",421,2018-12-03 12:00:00,"2018-12-03","12:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",422,2018-12-03 13:00:00,"2018-12-03","13:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",423,2018-12-03 14:00:00,"2018-12-03","14:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",424,2018-12-03 15:00:00,"2018-12-03","15:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",425,2018-12-03 16:00:00,"2018-12-03","16:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",426,2018-12-03 17:00:00,"2018-12-03","17:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",427,2018-12-03 18:00:00,"2018-12-03","18:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",428,2018-12-03 19:00:00,"2018-12-03","19:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",429,2018-12-03 20:00:00,"2018-12-03","20:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",430,2018-12-03 21:00:00,"2018-12-03","21:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",431,2018-12-03 22:00:00,"2018-12-03","22:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",432,2018-12-03 23:00:00,"2018-12-03","23:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",433,2018-12-04 00:00:00,"2018-12-04","00:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",434,2018-12-04 01:00:00,"2018-12-04","01:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",435,2018-12-04 02:00:00,"2018-12-04","02:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",436,2018-12-04 03:00:00,"2018-12-04","03:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",437,2018-12-04 04:00:00,"2018-12-04","04:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",438,2018-12-04 05:00:00,"2018-12-04","05:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",439,2018-12-04 06:00:00,"2018-12-04","06:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",440,2018-12-04 07:00:00,"2018-12-04","07:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",441,2018-12-04 08:00:00,"2018-12-04","08:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",442,2018-12-04 09:00:00,"2018-12-04","09:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",443,2018-12-04 10:00:00,"2018-12-04","10:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",444,2018-12-04 11:00:00,"2018-12-04","11:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",445,2018-12-04 12:00:00,"2018-12-04","12:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",446,2018-12-04 13:00:00,"2018-12-04","13:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",447,2018-12-04 14:00:00,"2018-12-04","14:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",448,2018-12-04 15:00:00,"2018-12-04","15:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",449,2018-12-04 16:00:00,"2018-12-04","16:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",450,2018-12-04 17:00:00,"2018-12-04","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",451,2018-12-04 18:00:00,"2018-12-04","18:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",452,2018-12-04 19:00:00,"2018-12-04","19:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",453,2018-12-04 20:00:00,"2018-12-04","20:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",454,2018-12-04 21:00:00,"2018-12-04","21:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",455,2018-12-04 22:00:00,"2018-12-04","22:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",456,2018-12-04 23:00:00,"2018-12-04","23:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",457,2018-12-05 00:00:00,"2018-12-05","00:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",458,2018-12-05 01:00:00,"2018-12-05","01:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",459,2018-12-05 02:00:00,"2018-12-05","02:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",460,2018-12-05 03:00:00,"2018-12-05","03:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",461,2018-12-05 04:00:00,"2018-12-05","04:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",462,2018-12-05 05:00:00,"2018-12-05","05:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",463,2018-12-05 06:00:00,"2018-12-05","06:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",464,2018-12-05 07:00:00,"2018-12-05","07:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",465,2018-12-05 08:00:00,"2018-12-05","08:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",466,2018-12-05 09:00:00,"2018-12-05","09:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",467,2018-12-05 10:00:00,"2018-12-05","10:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",468,2018-12-05 11:00:00,"2018-12-05","11:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",469,2018-12-05 12:00:00,"2018-12-05","12:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",470,2018-12-05 13:00:00,"2018-12-05","13:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",471,2018-12-05 14:00:00,"2018-12-05","14:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",472,2018-12-05 15:00:00,"2018-12-05","15:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",473,2018-12-05 16:00:00,"2018-12-05","16:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",474,2018-12-05 17:00:00,"2018-12-05","17:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",475,2018-12-05 18:00:00,"2018-12-05","18:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",476,2018-12-05 19:00:00,"2018-12-05","19:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",477,2018-12-05 20:00:00,"2018-12-05","20:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",478,2018-12-05 21:00:00,"2018-12-05","21:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",479,2018-12-05 22:00:00,"2018-12-05","22:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",480,2018-12-05 23:00:00,"2018-12-05","23:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",481,2018-12-06 00:00:00,"2018-12-06","00:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",482,2018-12-06 01:00:00,"2018-12-06","01:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",483,2018-12-06 02:00:00,"2018-12-06","02:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",484,2018-12-06 03:00:00,"2018-12-06","03:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",485,2018-12-06 04:00:00,"2018-12-06","04:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",486,2018-12-06 05:00:00,"2018-12-06","05:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",487,2018-12-06 06:00:00,"2018-12-06","06:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",488,2018-12-06 07:00:00,"2018-12-06","07:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",489,2018-12-06 08:00:00,"2018-12-06","08:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",490,2018-12-06 09:00:00,"2018-12-06","09:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",491,2018-12-06 10:00:00,"2018-12-06","10:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",492,2018-12-06 11:00:00,"2018-12-06","11:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",493,2018-12-06 12:00:00,"2018-12-06","12:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",494,2018-12-06 13:00:00,"2018-12-06","13:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",495,2018-12-06 14:00:00,"2018-12-06","14:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",496,2018-12-06 15:00:00,"2018-12-06","15:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",497,2018-12-06 16:00:00,"2018-12-06","16:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",498,2018-12-06 17:00:00,"2018-12-06","17:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",499,2018-12-06 18:00:00,"2018-12-06","18:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",500,2018-12-06 19:00:00,"2018-12-06","19:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",501,2018-12-06 20:00:00,"2018-12-06","20:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",502,2018-12-06 21:00:00,"2018-12-06","21:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",503,2018-12-06 22:00:00,"2018-12-06","22:00:00",1.764,"Site Depth Estimated"
