lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,10/29/2013,76.49,5.57
Bourget,Point B,10/29/2013,77,5.56
Bourget,Point B,10/29/2013,77.5,5.56
Bourget,Point B,10/29/2013,78,5.55
Bourget,Point B,10/29/2013,78.48,5.55
Bourget,Point B,10/29/2013,78.98,5.55
Bourget,Point B,10/29/2013,79.51,5.54
Bourget,Point B,10/29/2013,80,5.54
Bourget,Point B,10/29/2013,80.48,5.54
Bourget,Point B,10/29/2013,80.99,5.54
Bourget,Point B,10/29/2013,81.48,5.53
Bourget,Point B,10/29/2013,82,5.53
Bourget,Point B,10/29/2013,82.51,5.53
Bourget,Point B,10/29/2013,82.99,5.53
Bourget,Point B,10/29/2013,83.48,5.53
Bourget,Point B,10/29/2013,83.99,5.52
Bourget,Point B,10/29/2013,84.51,5.52
Bourget,Point B,10/29/2013,85.01,5.53
Bourget,Point B,10/29/2013,85.5,5.53
Bourget,Point B,10/29/2013,86,5.53
Bourget,Point B,10/29/2013,86.49,5.53
Bourget,Point B,10/29/2013,87.02,5.52
Bourget,Point B,10/29/2013,87.52,5.52
Bourget,Point B,10/29/2013,87.99,5.52
Bourget,Point B,10/29/2013,88.51,5.52
Bourget,Point B,10/29/2013,88.99,5.52
Bourget,Point B,10/29/2013,89.51,5.52
Bourget,Point B,10/29/2013,89.99,5.52
Bourget,Point B,10/29/2013,90.48,5.51
Bourget,Point B,10/29/2013,90.99,5.51
Bourget,Point B,10/29/2013,91.5,5.51
Bourget,Point B,10/29/2013,92.01,5.51
Bourget,Point B,10/29/2013,92.52,5.5
Bourget,Point B,10/29/2013,93,5.5
Bourget,Point B,10/29/2013,93.51,5.5
Bourget,Point B,10/29/2013,93.98,5.5
Bourget,Point B,10/29/2013,94.48,5.5
Bourget,Point B,10/29/2013,95,5.49
Bourget,Point B,10/29/2013,95.5,5.49
Bourget,Point B,10/29/2013,96.02,5.49
Bourget,Point B,10/29/2013,96.52,5.49
Bourget,Point B,10/29/2013,96.99,5.49
Bourget,Point B,10/29/2013,97.5,5.49
Bourget,Point B,10/29/2013,97.99,5.49
Bourget,Point B,10/29/2013,98.49,5.49
Bourget,Point B,10/29/2013,98.98,5.49
Bourget,Point B,10/29/2013,99.5,5.49
Bourget,Point B,10/29/2013,99.98,5.48
Bourget,Point B,10/29/2013,100.51,5.48
Bourget,Point B,10/29/2013,100.99,5.48
Bourget,Point B,10/29/2013,101.5,5.48
Bourget,Point B,10/29/2013,102,5.48
Bourget,Point B,10/29/2013,102.52,5.48
Bourget,Point B,10/29/2013,102.99,5.48
Bourget,Point B,10/29/2013,103.48,5.47
Bourget,Point B,10/29/2013,104,5.47
Bourget,Point B,10/29/2013,104.5,5.47
Bourget,Point B,10/29/2013,104.98,5.47
Bourget,Point B,10/29/2013,105.51,5.47
Bourget,Point B,10/29/2013,106,5.47
Bourget,Point B,10/29/2013,106.51,5.47
Bourget,Point B,10/29/2013,107.01,5.47
Bourget,Point B,10/29/2013,107.48,5.47
Bourget,Point B,10/29/2013,107.99,5.47
Bourget,Point B,10/29/2013,108.5,5.47
Bourget,Point B,10/29/2013,108.98,5.47
Bourget,Point B,10/29/2013,109.49,5.47
Bourget,Point B,10/29/2013,110.01,5.47
Bourget,Point B,10/29/2013,110.49,5.46
Bourget,Point B,10/29/2013,110.98,5.46
Bourget,Point B,10/29/2013,111.5,5.47
Bourget,Point B,10/29/2013,111.98,5.47
Bourget,Point B,10/29/2013,112.5,5.47
Bourget,Point B,10/29/2013,112.98,5.47
Bourget,Point B,10/29/2013,113.49,5.46
Bourget,Point B,10/29/2013,113.99,5.46
Bourget,Point B,10/29/2013,114.49,5.46
Bourget,Point B,10/29/2013,115,5.46
Bourget,Point B,10/29/2013,115.52,5.46
Bourget,Point B,10/29/2013,116,5.46
Bourget,Point B,10/29/2013,116.48,5.46
Bourget,Point B,10/29/2013,117,5.46
Bourget,Point B,10/29/2013,117.48,5.46
Bourget,Point B,10/29/2013,118,5.46
Bourget,Point B,10/29/2013,118.5,5.46
Bourget,Point B,10/29/2013,119.01,5.46
Bourget,Point B,10/29/2013,119.51,5.47
Bourget,Point B,10/29/2013,120.01,5.47
Bourget,Point B,10/29/2013,120.5,5.47
Bourget,Point B,10/29/2013,120.99,5.46
Bourget,Point B,10/29/2013,121.5,5.46
Bourget,Point B,10/29/2013,121.98,5.46
Bourget,Point B,10/29/2013,122.49,5.46
Bourget,Point B,10/29/2013,123.02,5.46
Bourget,Point B,10/29/2013,123.49,5.46
Bourget,Point B,10/29/2013,123.99,5.46
Bourget,Point B,10/29/2013,124.49,5.47
Bourget,Point B,10/29/2013,125,5.47
Bourget,Point B,10/29/2013,125.48,5.47
Bourget,Point B,10/29/2013,125.99,5.47
Bourget,Point B,10/29/2013,126.5,5.47
Bourget,Point B,10/29/2013,126.98,5.47
Bourget,Point B,10/29/2013,127.49,5.47
Bourget,Point B,10/29/2013,127.99,5.47
Bourget,Point B,10/29/2013,128.48,5.47
Bourget,Point B,10/29/2013,128.98,5.47
Bourget,Point B,10/29/2013,129.51,5.47
Bourget,Point B,10/29/2013,130,5.47
Bourget,Point B,10/29/2013,130.49,5.47
Bourget,Point B,10/29/2013,131,5.47
Bourget,Point B,10/29/2013,131.51,5.47
Bourget,Point B,10/29/2013,131.98,5.47
Bourget,Point B,10/29/2013,132.5,5.47
Bourget,Point B,10/29/2013,132.97,5.47
Bourget,Point B,10/29/2013,133.52,5.47
Bourget,Point B,10/29/2013,134,5.47
Bourget,Point B,10/29/2013,134.51,5.47
Bourget,Point B,10/29/2013,135.01,5.47
Bourget,Point B,10/29/2013,135.5,5.47
Bourget,Point B,10/29/2013,136,5.47
Bourget,Point B,10/29/2013,136.5,5.47
Bourget,Point B,10/29/2013,137,5.47
Bourget,Point B,10/29/2013,137.48,5.47
Bourget,Point B,10/29/2013,138,5.47
Bourget,Point B,10/29/2013,138.48,5.48
Bourget,Point B,10/29/2013,139.01,5.48
Bourget,Point B,11/7/2013,0.5,13.75
Bourget,Point B,11/7/2013,0.99,13.74
Bourget,Point B,11/7/2013,1.49,13.73
Bourget,Point B,11/7/2013,2.01,13.72
Bourget,Point B,11/7/2013,2.51,13.73
Bourget,Point B,11/7/2013,2.98,13.72
Bourget,Point B,11/7/2013,3.51,13.72
Bourget,Point B,11/7/2013,4.01,13.71
Bourget,Point B,11/7/2013,4.52,13.7
Bourget,Point B,11/7/2013,4.98,13.67
Bourget,Point B,11/7/2013,5.49,13.65
Bourget,Point B,11/7/2013,5.98,13.65
Bourget,Point B,11/7/2013,6.51,13.65
Bourget,Point B,11/7/2013,7.01,13.65
Bourget,Point B,11/7/2013,7.49,13.63
Bourget,Point B,11/7/2013,7.99,13.63
Bourget,Point B,11/7/2013,8.51,13.62
Bourget,Point B,11/7/2013,9.02,13.61
Bourget,Point B,11/7/2013,9.48,13.59
Bourget,Point B,11/7/2013,10.01,13.54
Bourget,Point B,11/7/2013,10.52,13.52
Bourget,Point B,11/7/2013,11.01,13.49
Bourget,Point B,11/7/2013,11.49,13.44
Bourget,Point B,11/7/2013,12.01,13.41
Bourget,Point B,11/7/2013,12.51,13.38
Bourget,Point B,11/7/2013,13,13.36
Bourget,Point B,11/7/2013,13.48,13.35
Bourget,Point B,11/7/2013,13.99,13.34
Bourget,Point B,11/7/2013,14.5,13.34
Bourget,Point B,11/7/2013,15,13.33
Bourget,Point B,11/7/2013,15.51,13.32
Bourget,Point B,11/7/2013,16,13.29
Bourget,Point B,11/7/2013,16.48,13.27
Bourget,Point B,11/7/2013,17.02,13.2
Bourget,Point B,11/7/2013,17.48,13.01
Bourget,Point B,11/7/2013,18.01,12.69
Bourget,Point B,11/7/2013,18.49,12.53
Bourget,Point B,11/7/2013,19.01,12.27
Bourget,Point B,11/7/2013,19.49,12.25
Bourget,Point B,11/7/2013,19.97,12.16
Bourget,Point B,11/7/2013,20.5,12.07
Bourget,Point B,11/7/2013,21.01,11.98
Bourget,Point B,11/7/2013,21.52,11.81
Bourget,Point B,11/7/2013,22,11.61
Bourget,Point B,11/7/2013,22.5,11.48
Bourget,Point B,11/7/2013,23.01,11.26
Bourget,Point B,11/7/2013,23.5,10.66
Bourget,Point B,11/7/2013,24,9.98
Bourget,Point B,11/7/2013,24.49,9.75
Bourget,Point B,11/7/2013,24.98,9.47
Bourget,Point B,11/7/2013,25.51,9.06
Bourget,Point B,11/7/2013,26,8.94
Bourget,Point B,11/7/2013,26.5,8.92
Bourget,Point B,11/7/2013,27.01,8.64
Bourget,Point B,11/7/2013,27.51,8.26
Bourget,Point B,11/7/2013,27.99,8.1
Bourget,Point B,11/7/2013,28.51,8
Bourget,Point B,11/7/2013,28.98,7.87
Bourget,Point B,11/7/2013,29.49,7.58
Bourget,Point B,11/7/2013,30.01,7.39
Bourget,Point B,11/7/2013,30.49,7.36
Bourget,Point B,11/7/2013,31,7.17
Bourget,Point B,11/7/2013,31.52,7.11
Bourget,Point B,11/7/2013,32,7
Bourget,Point B,11/7/2013,32.48,6.94
Bourget,Point B,11/7/2013,32.98,6.92
Bourget,Point B,11/7/2013,33.48,6.87
Bourget,Point B,11/7/2013,34,6.82
Bourget,Point B,11/7/2013,34.5,6.78
Bourget,Point B,11/7/2013,34.97,6.76
Bourget,Point B,11/7/2013,35.49,6.73
Bourget,Point B,11/7/2013,35.98,6.71
Bourget,Point B,11/7/2013,36.5,6.67
Bourget,Point B,11/7/2013,37.02,6.65
Bourget,Point B,11/7/2013,37.52,6.65
Bourget,Point B,11/7/2013,38,6.62
Bourget,Point B,11/7/2013,38.52,6.61
Bourget,Point B,11/7/2013,38.98,6.55
Bourget,Point B,11/7/2013,39.49,6.5
Bourget,Point B,11/7/2013,40,6.47
Bourget,Point B,11/7/2013,40.51,6.44
Bourget,Point B,11/7/2013,40.96,6.43
Bourget,Point B,11/7/2013,41.5,6.36
Bourget,Point B,11/7/2013,41.98,6.31
Bourget,Point B,11/7/2013,42.52,6.28
Bourget,Point B,11/7/2013,42.97,6.27
Bourget,Point B,11/7/2013,43.52,6.23
Bourget,Point B,11/7/2013,43.99,6.2
Bourget,Point B,11/7/2013,44.47,6.2
Bourget,Point B,11/7/2013,45,6.19
Bourget,Point B,11/7/2013,45.51,6.15
Bourget,Point B,11/7/2013,45.96,6.15
Bourget,Point B,11/7/2013,46.51,6.12
Bourget,Point B,11/7/2013,46.98,6.07
Bourget,Point B,11/7/2013,47.53,6.05
Bourget,Point B,11/7/2013,47.98,6.03
Bourget,Point B,11/7/2013,48.5,5.99
Bourget,Point B,11/7/2013,49.01,5.96
Bourget,Point B,11/7/2013,49.48,5.95
Bourget,Point B,11/7/2013,49.99,5.93
Bourget,Point B,11/7/2013,50.51,5.91
Bourget,Point B,11/7/2013,51.04,5.91
Bourget,Point B,11/7/2013,51.53,5.9
Bourget,Point B,11/7/2013,52.01,5.88
Bourget,Point B,11/7/2013,52.49,5.86
Bourget,Point B,11/7/2013,52.99,5.85
Bourget,Point B,11/7/2013,53.47,5.85
Bourget,Point B,11/7/2013,53.94,5.85
Bourget,Point B,11/7/2013,54.45,5.84
Bourget,Point B,11/7/2013,54.96,5.82
Bourget,Point B,11/7/2013,55.52,5.82
Bourget,Point B,11/7/2013,55.99,5.81
Bourget,Point B,11/7/2013,56.5,5.81
Bourget,Point B,11/7/2013,57.01,5.8
Bourget,Point B,11/7/2013,57.52,5.79
Bourget,Point B,11/7/2013,57.98,5.78
Bourget,Point B,11/7/2013,58.45,5.77
Bourget,Point B,11/7/2013,58.99,5.76
Bourget,Point B,11/7/2013,59.45,5.76
Bourget,Point B,11/7/2013,60.01,5.75
Bourget,Point B,11/7/2013,60.47,5.75
Bourget,Point B,11/7/2013,61,5.75
Bourget,Point B,11/7/2013,61.48,5.74
Bourget,Point B,11/7/2013,61.98,5.73
Bourget,Point B,11/7/2013,62.49,5.72
Bourget,Point B,11/7/2013,63,5.71
Bourget,Point B,11/7/2013,63.48,5.7
Bourget,Point B,11/7/2013,63.96,5.69
Bourget,Point B,11/7/2013,64.47,5.68
Bourget,Point B,11/7/2013,65.02,5.68
Bourget,Point B,11/7/2013,65.48,5.68
Bourget,Point B,11/7/2013,65.96,5.67
Bourget,Point B,11/7/2013,66.52,5.66
Bourget,Point B,11/7/2013,66.99,5.65
Bourget,Point B,11/7/2013,67.56,5.65
Bourget,Point B,11/7/2013,67.99,5.64
Bourget,Point B,11/7/2013,68.54,5.64
Bourget,Point B,11/7/2013,68.98,5.64
Bourget,Point B,11/7/2013,69.49,5.63
Bourget,Point B,11/7/2013,70,5.63
Bourget,Point B,11/7/2013,70.44,5.63
Bourget,Point B,11/7/2013,71.03,5.62
Bourget,Point B,11/7/2013,71.5,5.61
Bourget,Point B,11/7/2013,71.99,5.6
Bourget,Point B,11/7/2013,72.5,5.6
Bourget,Point B,11/7/2013,72.99,5.6
Bourget,Point B,11/7/2013,73.51,5.59
Bourget,Point B,11/7/2013,74.02,5.59
Bourget,Point B,11/7/2013,74.49,5.58
Bourget,Point B,11/7/2013,75.01,5.57
Bourget,Point B,11/7/2013,75.47,5.57
Bourget,Point B,11/7/2013,76,5.57
Bourget,Point B,11/7/2013,76.49,5.56
Bourget,Point B,11/7/2013,77,5.56
Bourget,Point B,11/7/2013,77.51,5.56
Bourget,Point B,11/7/2013,77.98,5.55
Bourget,Point B,11/7/2013,78.52,5.55
Bourget,Point B,11/7/2013,78.99,5.55
Bourget,Point B,11/7/2013,79.54,5.55
Bourget,Point B,11/7/2013,80.04,5.55
Bourget,Point B,11/7/2013,80.5,5.54
Bourget,Point B,11/7/2013,80.97,5.54
Bourget,Point B,11/7/2013,81.53,5.53
Bourget,Point B,11/7/2013,81.97,5.53
Bourget,Point B,11/7/2013,82.47,5.53
Bourget,Point B,11/7/2013,83.02,5.53
Bourget,Point B,11/7/2013,83.5,5.52
Bourget,Point B,11/7/2013,84,5.52
Bourget,Point B,11/7/2013,84.47,5.52
Bourget,Point B,11/7/2013,84.97,5.51
Bourget,Point B,11/7/2013,85.5,5.51
Bourget,Point B,11/7/2013,86,5.51
Bourget,Point B,11/7/2013,86.53,5.51
Bourget,Point B,11/7/2013,86.98,5.51
Bourget,Point B,11/7/2013,87.5,5.5
Bourget,Point B,11/7/2013,87.97,5.5
Bourget,Point B,11/7/2013,88.53,5.5
Bourget,Point B,11/7/2013,89.01,5.5
Bourget,Point B,11/7/2013,89.49,5.5
Bourget,Point B,11/7/2013,89.98,5.5
Bourget,Point B,11/7/2013,90.47,5.5
Bourget,Point B,11/7/2013,90.93,5.49
Bourget,Point B,11/7/2013,91.53,5.49
Bourget,Point B,11/7/2013,92,5.48
Bourget,Point B,11/7/2013,92.48,5.48
Bourget,Point B,11/7/2013,93,5.48
Bourget,Point B,11/7/2013,93.53,5.48
Bourget,Point B,11/7/2013,93.96,5.48
Bourget,Point B,11/7/2013,94.53,5.48
Bourget,Point B,11/7/2013,95,5.48
Bourget,Point B,11/7/2013,95.5,5.48
Bourget,Point B,11/7/2013,95.97,5.48
Bourget,Point B,11/7/2013,96.5,5.47
Bourget,Point B,11/7/2013,96.98,5.47
Bourget,Point B,11/7/2013,97.49,5.47
Bourget,Point B,11/7/2013,98,5.47
Bourget,Point B,11/7/2013,98.51,5.48
Bourget,Point B,11/7/2013,98.97,5.48
Bourget,Point B,11/7/2013,99.48,5.48
Bourget,Point B,11/7/2013,99.98,5.48
Bourget,Point B,11/7/2013,100.49,5.48
Bourget,Point B,11/7/2013,100.96,5.48
Bourget,Point B,11/7/2013,101.52,5.48
Bourget,Point B,11/7/2013,102,5.48
Bourget,Point B,11/7/2013,102.5,5.48
Bourget,Point B,11/7/2013,103.04,5.48
Bourget,Point B,11/7/2013,103.51,5.48
Bourget,Point B,11/7/2013,104.02,5.48
Bourget,Point B,11/7/2013,104.55,5.48
Bourget,Point B,11/7/2013,104.99,5.48
Bourget,Point B,11/7/2013,105.54,5.47
Bourget,Point B,11/7/2013,106.01,5.47
Bourget,Point B,11/7/2013,106.48,5.47
Bourget,Point B,11/7/2013,107.02,5.47
Bourget,Point B,11/7/2013,107.44,5.46
Bourget,Point B,11/7/2013,107.99,5.46
Bourget,Point B,11/7/2013,108.5,5.46
Bourget,Point B,11/7/2013,108.99,5.46
Bourget,Point B,11/7/2013,109.47,5.46
Bourget,Point B,11/7/2013,110,5.46
Bourget,Point B,11/7/2013,110.56,5.46
Bourget,Point B,11/7/2013,110.98,5.46
Bourget,Point B,11/7/2013,111.48,5.46
Bourget,Point B,11/7/2013,111.99,5.46
Bourget,Point B,11/7/2013,112.5,5.46
Bourget,Point B,11/7/2013,113.01,5.46
Bourget,Point B,11/7/2013,113.56,5.46
Bourget,Point B,11/7/2013,113.97,5.46
Bourget,Point B,11/7/2013,114.5,5.46
Bourget,Point B,11/7/2013,114.97,5.46
Bourget,Point B,11/7/2013,115.5,5.47
Bourget,Point B,11/7/2013,115.99,5.47
Bourget,Point B,11/7/2013,116.54,5.47
Bourget,Point B,11/7/2013,116.99,5.47
Bourget,Point B,11/7/2013,117.51,5.47
Bourget,Point B,11/7/2013,118.02,5.47
Bourget,Point B,11/7/2013,118.49,5.47
Bourget,Point B,11/7/2013,119,5.47
Bourget,Point B,11/7/2013,119.48,5.46
Bourget,Point B,11/7/2013,119.97,5.46
Bourget,Point B,11/7/2013,120.47,5.47
Bourget,Point B,11/7/2013,121.04,5.47
Bourget,Point B,11/7/2013,121.52,5.47
Bourget,Point B,11/7/2013,121.99,5.47
Bourget,Point B,11/7/2013,122.47,5.47
Bourget,Point B,11/7/2013,122.99,5.47
Bourget,Point B,11/7/2013,123.53,5.47
Bourget,Point B,11/7/2013,124,5.47
Bourget,Point B,11/7/2013,124.52,5.47
Bourget,Point B,11/7/2013,124.99,5.47
Bourget,Point B,11/7/2013,125.48,5.47
Bourget,Point B,11/7/2013,125.98,5.47
Bourget,Point B,11/7/2013,126.53,5.47
Bourget,Point B,11/7/2013,126.98,5.47
Bourget,Point B,11/7/2013,127.52,5.47
Bourget,Point B,11/7/2013,128.01,5.47
Bourget,Point B,11/7/2013,128.48,5.47
Bourget,Point B,11/7/2013,129,5.47
Bourget,Point B,11/7/2013,129.51,5.47
Bourget,Point B,11/7/2013,129.99,5.47
Bourget,Point B,11/7/2013,130.52,5.47
Bourget,Point B,11/7/2013,130.99,5.47
Bourget,Point B,11/7/2013,131.5,5.47
Bourget,Point B,11/7/2013,132.01,5.47
Bourget,Point B,11/7/2013,132.5,5.47
Bourget,Point B,11/7/2013,132.97,5.47
Bourget,Point B,11/7/2013,133.5,5.47
Bourget,Point B,11/7/2013,134.01,5.47
Bourget,Point B,11/7/2013,134.49,5.48
Bourget,Point B,11/7/2013,135,5.48
Bourget,Point B,11/7/2013,135.49,5.48
Bourget,Point B,11/7/2013,136,5.48
Bourget,Point B,11/7/2013,136.5,5.48
Bourget,Point B,11/7/2013,137.01,5.48
Bourget,Point B,11/7/2013,137.49,5.48
Bourget,Point B,11/7/2013,137.99,5.48
Bourget,Point B,11/7/2013,138.49,5.48
Bourget,Point B,11/7/2013,139,5.48
Bourget,Point B,11/28/2013,0.5,9.33
Bourget,Point B,11/28/2013,1,9.32
Bourget,Point B,11/28/2013,1.49,9.35
Bourget,Point B,11/28/2013,2.01,9.34
Bourget,Point B,11/28/2013,2.51,9.34
Bourget,Point B,11/28/2013,3,9.34
Bourget,Point B,11/28/2013,3.5,9.34
Bourget,Point B,11/28/2013,4.02,9.34
Bourget,Point B,11/28/2013,4.49,9.34
Bourget,Point B,11/28/2013,4.99,9.34
Bourget,Point B,11/28/2013,5.5,9.34
Bourget,Point B,11/28/2013,6,9.33
Bourget,Point B,11/28/2013,6.49,9.33
Bourget,Point B,11/28/2013,7.01,9.33
Bourget,Point B,11/28/2013,7.5,9.33
Bourget,Point B,11/28/2013,7.99,9.33
Bourget,Point B,11/28/2013,8.49,9.33
Bourget,Point B,11/28/2013,8.98,9.33
Bourget,Point B,11/28/2013,9.49,9.33
Bourget,Point B,11/28/2013,10.01,9.32
Bourget,Point B,11/28/2013,10.51,9.32
Bourget,Point B,11/28/2013,11,9.32
Bourget,Point B,11/28/2013,11.51,9.32
Bourget,Point B,11/28/2013,11.99,9.3
Bourget,Point B,11/28/2013,12.51,9.29
Bourget,Point B,11/28/2013,13,9.27
Bourget,Point B,11/28/2013,13.5,9.26
Bourget,Point B,11/28/2013,14,9.24
Bourget,Point B,11/28/2013,14.49,9.24
Bourget,Point B,11/28/2013,15,9.24
Bourget,Point B,11/28/2013,15.49,9.24
