lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,29-10-13,135.5,5.47
Bourget,Point B,29-10-13,136,5.47
Bourget,Point B,29-10-13,136.5,5.47
Bourget,Point B,29-10-13,137,5.47
Bourget,Point B,29-10-13,137.48,5.47
Bourget,Point B,29-10-13,138,5.47
Bourget,Point B,29-10-13,138.48,5.48
Bourget,Point B,29-10-13,139.01,5.48
Bourget,Point B,7/11/13,0.5,13.75
Bourget,Point B,7/11/13,0.99,13.74
Bourget,Point B,7/11/13,1.49,13.73
Bourget,Point B,7/11/13,2.01,13.72
Bourget,Point B,7/11/13,2.51,13.73
Bourget,Point B,7/11/13,2.98,13.72
Bourget,Point B,7/11/13,3.51,13.72
Bourget,Point B,7/11/13,4.01,13.71
Bourget,Point B,7/11/13,4.52,13.7
Bourget,Point B,7/11/13,4.98,13.67
Bourget,Point B,7/11/13,5.49,13.65
Bourget,Point B,7/11/13,5.98,13.65
Bourget,Point B,7/11/13,6.51,13.65
Bourget,Point B,7/11/13,7.01,13.65
Bourget,Point B,7/11/13,7.49,13.63
Bourget,Point B,7/11/13,7.99,13.63
Bourget,Point B,7/11/13,8.51,13.62
Bourget,Point B,7/11/13,9.02,13.61
Bourget,Point B,7/11/13,9.48,13.59
Bourget,Point B,7/11/13,10.01,13.54
Bourget,Point B,7/11/13,10.52,13.52
Bourget,Point B,7/11/13,11.01,13.49
Bourget,Point B,7/11/13,11.49,13.44
Bourget,Point B,7/11/13,12.01,13.41
Bourget,Point B,7/11/13,12.51,13.38
Bourget,Point B,7/11/13,13,13.36
Bourget,Point B,7/11/13,13.48,13.35
Bourget,Point B,7/11/13,13.99,13.34
Bourget,Point B,7/11/13,14.5,13.34
Bourget,Point B,7/11/13,15,13.33
Bourget,Point B,7/11/13,15.51,13.32
Bourget,Point B,7/11/13,16,13.29
Bourget,Point B,7/11/13,16.48,13.27
Bourget,Point B,7/11/13,17.02,13.2
Bourget,Point B,7/11/13,17.48,13.01
Bourget,Point B,7/11/13,18.01,12.69
Bourget,Point B,7/11/13,18.49,12.53
Bourget,Point B,7/11/13,19.01,12.27
Bourget,Point B,7/11/13,19.49,12.25
Bourget,Point B,7/11/13,19.97,12.16
Bourget,Point B,7/11/13,20.5,12.07
Bourget,Point B,7/11/13,21.01,11.98
Bourget,Point B,7/11/13,21.52,11.81
Bourget,Point B,7/11/13,22,11.61
Bourget,Point B,7/11/13,22.5,11.48
Bourget,Point B,7/11/13,23.01,11.26
Bourget,Point B,7/11/13,23.5,10.66
Bourget,Point B,7/11/13,24,9.98
Bourget,Point B,7/11/13,24.49,9.75
Bourget,Point B,7/11/13,24.98,9.47
Bourget,Point B,7/11/13,25.51,9.06
Bourget,Point B,7/11/13,26,8.94
Bourget,Point B,7/11/13,26.5,8.92
Bourget,Point B,7/11/13,27.01,8.64
Bourget,Point B,7/11/13,27.51,8.26
Bourget,Point B,7/11/13,27.99,8.1
Bourget,Point B,7/11/13,28.51,8
Bourget,Point B,7/11/13,28.98,7.87
Bourget,Point B,7/11/13,29.49,7.58
Bourget,Point B,7/11/13,30.01,7.39
Bourget,Point B,7/11/13,30.49,7.36
Bourget,Point B,7/11/13,31,7.17
Bourget,Point B,7/11/13,31.52,7.11
Bourget,Point B,7/11/13,32,7
Bourget,Point B,7/11/13,32.48,6.94
Bourget,Point B,7/11/13,32.98,6.92
Bourget,Point B,7/11/13,33.48,6.87
Bourget,Point B,7/11/13,34,6.82
Bourget,Point B,7/11/13,34.5,6.78
Bourget,Point B,7/11/13,34.97,6.76
Bourget,Point B,7/11/13,35.49,6.73
Bourget,Point B,7/11/13,35.98,6.71
Bourget,Point B,7/11/13,36.5,6.67
Bourget,Point B,7/11/13,37.02,6.65
Bourget,Point B,7/11/13,37.52,6.65
Bourget,Point B,7/11/13,38,6.62
Bourget,Point B,7/11/13,38.52,6.61
Bourget,Point B,7/11/13,38.98,6.55
Bourget,Point B,7/11/13,39.49,6.5
Bourget,Point B,7/11/13,40,6.47
Bourget,Point B,7/11/13,40.51,6.44
Bourget,Point B,7/11/13,40.96,6.43
Bourget,Point B,7/11/13,41.5,6.36
Bourget,Point B,7/11/13,41.98,6.31
Bourget,Point B,7/11/13,42.52,6.28
Bourget,Point B,7/11/13,42.97,6.27
Bourget,Point B,7/11/13,43.52,6.23
Bourget,Point B,7/11/13,43.99,6.2
Bourget,Point B,7/11/13,44.47,6.2
Bourget,Point B,7/11/13,45,6.19
Bourget,Point B,7/11/13,45.51,6.15
Bourget,Point B,7/11/13,45.96,6.15
Bourget,Point B,7/11/13,46.51,6.12
Bourget,Point B,7/11/13,46.98,6.07
Bourget,Point B,7/11/13,47.53,6.05
Bourget,Point B,7/11/13,47.98,6.03
Bourget,Point B,7/11/13,48.5,5.99
Bourget,Point B,7/11/13,49.01,5.96
Bourget,Point B,7/11/13,49.48,5.95
Bourget,Point B,7/11/13,49.99,5.93
Bourget,Point B,7/11/13,50.51,5.91
Bourget,Point B,7/11/13,51.04,5.91
Bourget,Point B,7/11/13,51.53,5.9
Bourget,Point B,7/11/13,52.01,5.88
Bourget,Point B,7/11/13,52.49,5.86
Bourget,Point B,7/11/13,52.99,5.85
Bourget,Point B,7/11/13,53.47,5.85
Bourget,Point B,7/11/13,53.94,5.85
Bourget,Point B,7/11/13,54.45,5.84
Bourget,Point B,7/11/13,54.96,5.82
Bourget,Point B,7/11/13,55.52,5.82
Bourget,Point B,7/11/13,55.99,5.81
Bourget,Point B,7/11/13,56.5,5.81
Bourget,Point B,7/11/13,57.01,5.8
Bourget,Point B,7/11/13,57.52,5.79
Bourget,Point B,7/11/13,57.98,5.78
Bourget,Point B,7/11/13,58.45,5.77
Bourget,Point B,7/11/13,58.99,5.76
Bourget,Point B,7/11/13,59.45,5.76
Bourget,Point B,7/11/13,60.01,5.75
Bourget,Point B,7/11/13,60.47,5.75
Bourget,Point B,7/11/13,61,5.75
Bourget,Point B,7/11/13,61.48,5.74
Bourget,Point B,7/11/13,61.98,5.73
Bourget,Point B,7/11/13,62.49,5.72
Bourget,Point B,7/11/13,63,5.71
Bourget,Point B,7/11/13,63.48,5.7
Bourget,Point B,7/11/13,63.96,5.69
Bourget,Point B,7/11/13,64.47,5.68
Bourget,Point B,7/11/13,65.02,5.68
Bourget,Point B,7/11/13,65.48,5.68
Bourget,Point B,7/11/13,65.96,5.67
Bourget,Point B,7/11/13,66.52,5.66
Bourget,Point B,7/11/13,66.99,5.65
Bourget,Point B,7/11/13,67.56,5.65
Bourget,Point B,7/11/13,67.99,5.64
Bourget,Point B,7/11/13,68.54,5.64
Bourget,Point B,7/11/13,68.98,5.64
Bourget,Point B,7/11/13,69.49,5.63
Bourget,Point B,7/11/13,70,5.63
Bourget,Point B,7/11/13,70.44,5.63
Bourget,Point B,7/11/13,71.03,5.62
Bourget,Point B,7/11/13,71.5,5.61
Bourget,Point B,7/11/13,71.99,5.6
Bourget,Point B,7/11/13,72.5,5.6
Bourget,Point B,7/11/13,72.99,5.6
Bourget,Point B,7/11/13,73.51,5.59
Bourget,Point B,7/11/13,74.02,5.59
Bourget,Point B,7/11/13,74.49,5.58
Bourget,Point B,7/11/13,75.01,5.57
Bourget,Point B,7/11/13,75.47,5.57
Bourget,Point B,7/11/13,76,5.57
Bourget,Point B,7/11/13,76.49,5.56
Bourget,Point B,7/11/13,77,5.56
Bourget,Point B,7/11/13,77.51,5.56
Bourget,Point B,7/11/13,77.98,5.55
Bourget,Point B,7/11/13,78.52,5.55
Bourget,Point B,7/11/13,78.99,5.55
Bourget,Point B,7/11/13,79.54,5.55
Bourget,Point B,7/11/13,80.04,5.55
Bourget,Point B,7/11/13,80.5,5.54
Bourget,Point B,7/11/13,80.97,5.54
Bourget,Point B,7/11/13,81.53,5.53
Bourget,Point B,7/11/13,81.97,5.53
Bourget,Point B,7/11/13,82.47,5.53
Bourget,Point B,7/11/13,83.02,5.53
Bourget,Point B,7/11/13,83.5,5.52
Bourget,Point B,7/11/13,84,5.52
Bourget,Point B,7/11/13,84.47,5.52
Bourget,Point B,7/11/13,84.97,5.51
Bourget,Point B,7/11/13,85.5,5.51
Bourget,Point B,7/11/13,86,5.51
Bourget,Point B,7/11/13,86.53,5.51
Bourget,Point B,7/11/13,86.98,5.51
Bourget,Point B,7/11/13,87.5,5.5
Bourget,Point B,7/11/13,87.97,5.5
Bourget,Point B,7/11/13,88.53,5.5
Bourget,Point B,7/11/13,89.01,5.5
Bourget,Point B,7/11/13,89.49,5.5
Bourget,Point B,7/11/13,89.98,5.5
Bourget,Point B,7/11/13,90.47,5.5
Bourget,Point B,7/11/13,90.93,5.49
Bourget,Point B,7/11/13,91.53,5.49
Bourget,Point B,7/11/13,92,5.48
Bourget,Point B,7/11/13,92.48,5.48
Bourget,Point B,7/11/13,93,5.48
Bourget,Point B,7/11/13,93.53,5.48
Bourget,Point B,7/11/13,93.96,5.48
Bourget,Point B,7/11/13,94.53,5.48
Bourget,Point B,7/11/13,95,5.48
Bourget,Point B,7/11/13,95.5,5.48
Bourget,Point B,7/11/13,95.97,5.48
Bourget,Point B,7/11/13,96.5,5.47
Bourget,Point B,7/11/13,96.98,5.47
Bourget,Point B,7/11/13,97.49,5.47
Bourget,Point B,7/11/13,98,5.47
Bourget,Point B,7/11/13,98.51,5.48
Bourget,Point B,7/11/13,98.97,5.48
Bourget,Point B,7/11/13,99.48,5.48
Bourget,Point B,7/11/13,99.98,5.48
Bourget,Point B,7/11/13,100.49,5.48
Bourget,Point B,7/11/13,100.96,5.48
Bourget,Point B,7/11/13,101.52,5.48
Bourget,Point B,7/11/13,102,5.48
Bourget,Point B,7/11/13,102.5,5.48
Bourget,Point B,7/11/13,103.04,5.48
Bourget,Point B,7/11/13,103.51,5.48
Bourget,Point B,7/11/13,104.02,5.48
Bourget,Point B,7/11/13,104.55,5.48
Bourget,Point B,7/11/13,104.99,5.48
Bourget,Point B,7/11/13,105.54,5.47
Bourget,Point B,7/11/13,106.01,5.47
Bourget,Point B,7/11/13,106.48,5.47
Bourget,Point B,7/11/13,107.02,5.47
Bourget,Point B,7/11/13,107.44,5.46
Bourget,Point B,7/11/13,107.99,5.46
Bourget,Point B,7/11/13,108.5,5.46
Bourget,Point B,7/11/13,108.99,5.46
Bourget,Point B,7/11/13,109.47,5.46
Bourget,Point B,7/11/13,110,5.46
Bourget,Point B,7/11/13,110.56,5.46
Bourget,Point B,7/11/13,110.98,5.46
Bourget,Point B,7/11/13,111.48,5.46
Bourget,Point B,7/11/13,111.99,5.46
Bourget,Point B,7/11/13,112.5,5.46
Bourget,Point B,7/11/13,113.01,5.46
Bourget,Point B,7/11/13,113.56,5.46
Bourget,Point B,7/11/13,113.97,5.46
Bourget,Point B,7/11/13,114.5,5.46
Bourget,Point B,7/11/13,114.97,5.46
Bourget,Point B,7/11/13,115.5,5.47
Bourget,Point B,7/11/13,115.99,5.47
Bourget,Point B,7/11/13,116.54,5.47
Bourget,Point B,7/11/13,116.99,5.47
Bourget,Point B,7/11/13,117.51,5.47
Bourget,Point B,7/11/13,118.02,5.47
Bourget,Point B,7/11/13,118.49,5.47
Bourget,Point B,7/11/13,119,5.47
Bourget,Point B,7/11/13,119.48,5.46
Bourget,Point B,7/11/13,119.97,5.46
Bourget,Point B,7/11/13,120.47,5.47
Bourget,Point B,7/11/13,121.04,5.47
Bourget,Point B,7/11/13,121.52,5.47
Bourget,Point B,7/11/13,121.99,5.47
Bourget,Point B,7/11/13,122.47,5.47
Bourget,Point B,7/11/13,122.99,5.47
Bourget,Point B,7/11/13,123.53,5.47
Bourget,Point B,7/11/13,124,5.47
Bourget,Point B,7/11/13,124.52,5.47
Bourget,Point B,7/11/13,124.99,5.47
Bourget,Point B,7/11/13,125.48,5.47
Bourget,Point B,7/11/13,125.98,5.47
Bourget,Point B,7/11/13,126.53,5.47
Bourget,Point B,7/11/13,126.98,5.47
Bourget,Point B,7/11/13,127.52,5.47
Bourget,Point B,7/11/13,128.01,5.47
Bourget,Point B,7/11/13,128.48,5.47
Bourget,Point B,7/11/13,129,5.47
Bourget,Point B,7/11/13,129.51,5.47
Bourget,Point B,7/11/13,129.99,5.47
Bourget,Point B,7/11/13,130.52,5.47
Bourget,Point B,7/11/13,130.99,5.47
Bourget,Point B,7/11/13,131.5,5.47
Bourget,Point B,7/11/13,132.01,5.47
Bourget,Point B,7/11/13,132.5,5.47
Bourget,Point B,7/11/13,132.97,5.47
Bourget,Point B,7/11/13,133.5,5.47
Bourget,Point B,7/11/13,134.01,5.47
Bourget,Point B,7/11/13,134.49,5.48
Bourget,Point B,7/11/13,135,5.48
Bourget,Point B,7/11/13,135.49,5.48
Bourget,Point B,7/11/13,136,5.48
Bourget,Point B,7/11/13,136.5,5.48
Bourget,Point B,7/11/13,137.01,5.48
Bourget,Point B,7/11/13,137.49,5.48
Bourget,Point B,7/11/13,137.99,5.48
Bourget,Point B,7/11/13,138.49,5.48
Bourget,Point B,7/11/13,139,5.48
Bourget,Point B,28-11-13,0.5,9.33
Bourget,Point B,28-11-13,1,9.32
Bourget,Point B,28-11-13,1.49,9.35
Bourget,Point B,28-11-13,2.01,9.34
Bourget,Point B,28-11-13,2.51,9.34
Bourget,Point B,28-11-13,3,9.34
Bourget,Point B,28-11-13,3.5,9.34
Bourget,Point B,28-11-13,4.02,9.34
Bourget,Point B,28-11-13,4.49,9.34
Bourget,Point B,28-11-13,4.99,9.34
Bourget,Point B,28-11-13,5.5,9.34
Bourget,Point B,28-11-13,6,9.33
Bourget,Point B,28-11-13,6.49,9.33
Bourget,Point B,28-11-13,7.01,9.33
Bourget,Point B,28-11-13,7.5,9.33
Bourget,Point B,28-11-13,7.99,9.33
Bourget,Point B,28-11-13,8.49,9.33
Bourget,Point B,28-11-13,8.98,9.33
Bourget,Point B,28-11-13,9.49,9.33
Bourget,Point B,28-11-13,10.01,9.32
Bourget,Point B,28-11-13,10.51,9.32
Bourget,Point B,28-11-13,11,9.32
Bourget,Point B,28-11-13,11.51,9.32
Bourget,Point B,28-11-13,11.99,9.3
Bourget,Point B,28-11-13,12.51,9.29
Bourget,Point B,28-11-13,13,9.27
Bourget,Point B,28-11-13,13.5,9.26
Bourget,Point B,28-11-13,14,9.24
Bourget,Point B,28-11-13,14.49,9.24
Bourget,Point B,28-11-13,15,9.24
Bourget,Point B,28-11-13,15.49,9.24
Bourget,Point B,28-11-13,15.99,9.24
Bourget,Point B,28-11-13,16.49,9.24
Bourget,Point B,28-11-13,17,9.24
Bourget,Point B,28-11-13,17.49,9.24
Bourget,Point B,28-11-13,18,9.24
Bourget,Point B,28-11-13,18.49,9.24
Bourget,Point B,28-11-13,18.98,9.24
Bourget,Point B,28-11-13,19.49,9.24
Bourget,Point B,28-11-13,20.01,9.24
Bourget,Point B,28-11-13,20.48,9.23
Bourget,Point B,28-11-13,21.01,9.23
Bourget,Point B,28-11-13,21.51,9.23
Bourget,Point B,28-11-13,22,9.23
Bourget,Point B,28-11-13,22.49,9.23
Bourget,Point B,28-11-13,22.99,9.22
Bourget,Point B,28-11-13,23.48,9.21
Bourget,Point B,28-11-13,24.01,9.2
Bourget,Point B,28-11-13,24.49,9.17
Bourget,Point B,28-11-13,25.01,9.16
Bourget,Point B,28-11-13,25.5,9.16
Bourget,Point B,28-11-13,26,9.15
Bourget,Point B,28-11-13,26.51,9.14
Bourget,Point B,28-11-13,26.98,9.14
Bourget,Point B,28-11-13,27.51,9.13
Bourget,Point B,28-11-13,28,9.1
Bourget,Point B,28-11-13,28.51,9.08
